Label,Name,brand,price,rank,ingredients,Combination,Dry,Mature,Normal,Oil,Sensitive
cleanser,Instant Eye And Lip Makeup Remover,Shiseido,30,4.5,"Water, Cyclomethicone, Butylene Glycol, Sd Alcohol 40-B (Alcohol Denat.), Neopentyl Glycol Dicaprate, Cetyl Ethylhexanoate, Sodium Chloride, Xylitol, Fragrance, Benzalkonium Chloride, Trisodium Edta, Citronellol, Linalool.",1,1,0,1,1,0
cleanser,Pore Clearing Facial Foam with Volcanic Clusters,innisfree,12,4.0,"Water / Aqua / Eau, Glycerin, Myristic Acid, Stearic Acid, PEG-32, Potassium Hydroxide, Butylene Glycol, Palmitic Acid, Lauric Acid, Hydrated Silica, Lauryl Glucoside, Glyceryl Stearate, PEG-100 Stearate, Cocamidopropyl Betaine, Fragrance / Parfum, Zea Mays (Corn) Starch, Polyquaternium-7, Sodium Chloride, Mannitol, Microcrystalline Cellulose, Disodium Edta, Sodium Benzoate, Volcanic Ash, Silica, Lactic Acid.",1,0,0,0,1,0
cleanser,G.Tox Malachite and AHA Pore Refining Tonic,goop,75,4.0,"Water (Aqua, Eau), Glycolic Acid, Rosmarinus Officinalis (Rosemary) Flower/Leaf/Stem Water, Sodium Hydroxide, Phytic Acid, Niacinamide, Pelargonium Graveolens Flower/Leaf/Stem Water, Citrus Limon Fruit Water, Propanediol, Glycerin, Sea Water, Heptapeptide-7, Ectoin, Malachite Extract, Hydrolyzed Sodium Hyaluronate, Bellis Perennis (Daisy) Flower Extract, Helichrysum Italicum (Immortelle) Extract, Spondias Mombin Pulp Extract, Mangifera Indica (Mango) Pulp Extract, Musa Sapientum (Banana) Pulp Extract, Caffeine, Xanthan Gum, Citric Acid, Sodium Chloride, Pentylene Glycol, Hydroxyectoin, Phenethyl Alcohol, Trisodium Ethylenediamine Disuccinate, Potassium Sorbate, Carnosine, Lecithin, and Sodium Benzoate.",1,1,0,1,1,0
cleanser,Rinse-Off Foaming Cleanser,CLINIQUE,23,4.5,"Water/Aqua/Eau, Potassium Myristate, Glycerin, Potassium Behenate, Sodium Methyl Cocoyl Taurate, Potassium Palmitate, Potassium Laurate, Potassium Sterate, Peg-3 Distearate, Cholesteryl Hydroxystearate, Butylene Glycol, Sodium Hyaluronate, Trisodium Edta, Disodium Edta, Phenoxyethanol, Ext. Violet 2 (Ci 60730), Red 4 (Ci 14700).",1,0,0,0,1,0
cleanser,Regenerating Exfoliating Cleanser,Tata Harper,44,4.5,"Hordeum Vulgare Leaf Juice*, Cetearyl Alcohol, Cetearyl Olivate, Helianthus Annuus (Sunflower) Seed Oil*, Propanediol, Prunus Armeniaca (Apricot) Seed Powder, Sorbitan Olivate, Water, Lactobacillus Ferment, Lactobacillus/Punica Granatum Fruit Ferment Extract, Leuconostoc Ferment Filtrate, Sambucus Nigra Fruit Extract, Salix Alba (Willow) Bark Extract, Arnica Montana (Arnica) Extract*, Borago Officinalis (Borage) Leaf Extract*, Calendula Officinalis (Calendula) Flower Extract*, Medicago Sativa (Alfalfa) Extract*, Spiraea Ulmaria (Meadowsweet) Extract*, Coco-Glucoside, Cetearyl Glucoside, Olea Europaea (Olive) Oil*, Kaolin (White Clay), Sclerotium Gum, Cetyl Palmitate, Sorbitan Palmitate, Sodium Phytate, CI77491 (Red Iron Oxide), Aroma**, Alcohol, Citral, Limonene, Linalool*Ingredients from Organic farming. ** Clinical grade essential oils blend.",1,1,0,0,0,0
cleanser,Facial Treatment Clear Lotion Toner,SK-II,76,4.0,"Water, Galactomyces Ferment Filtrate (Pitera), Butylene Glycol, Polysorbate 20, Glycerin, Sodium Hyaluronate, PEG-150, Cellulose Gum, Disodium EDTA, Citric Acid, Salicylic Acid, Lactic Acid, Malic Acid, Sodium Citrate, Sodium Benzoate, Methylparaben.",1,1,0,1,1,0
cleanser,Ultra Facial Toner,Kiehl's Since 1851,20,4.5,"Water, Glycerin, Squalane, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sorbitan Oleate, Ethylhexyl Salicylate, Peg-100 Stearate, Potassium Sorbate, Triethanolamine, P-Anisic Acid, Ascorbyl Glucoside, Sodium Hyaluronate, Prunus Amygdalus Dulcis Oil / Sweet Almond Oil, Prunus Armeniaca Kernel Oil / Apricot Kernel Oil, Tocopherol, Persea Gratissima Oil / Avocado Oil.",1,1,0,1,1,0
cleanser,Sens’Eyes - Waterproof Sensitive Eye Cleanser,MAKE UP FOR EVER,25,4.5,"Water, Isododecane, Methylpropanediol, Pentylene Glycol, Acrylates Copolymer, Tromethamine, Butylene Glycol, Glycerin, Caprylyl Glycol, Sodium Dehydroacetate, Disodium Edta, Panthenol, Mel Extract (Honey Extract), Sodium Lauryl Sulfate, Urea, Gossypium Herbaceum (Cotton) Flower Extract, Ci 42090 (Blue 1), Fructose, Glucose, Inositol, Sucrose, Trehalose, Arginine Hcl, Lysine Hcl, Ornithine Hcl, Sodium Lactate, Sodium Citrate.",1,1,0,1,1,0
cleanser,Cleansing Serum,Shani Darden Skin Care,38,4.5,"Aqua (Water, Eau), C14-16 Olefin Sulfonate, PEG-16 Macadamia Glycerides, Caprylyl/Capryl Glucoside, Glycerin, Hydroxypropyl Methylcellulose, Sodium Cocoamphoacetate, Propanediol, Sodium Hyaluronate, Cichorium Intybus (Chicory) Leaf Extract, Avena Sativa (Oat) Kernel Extract, Olea Europaea (Olive) Leaf Extract, Cocamidopropyl Hydrosylsultaine, Sodium Chloride, Xanthan Gum, Phenethyl Alcohol, Phenoxyethanol, Ethylhexylglycerin, Butylene Glycol, Citric Acid, Sodium Hydroxide, Hexylene Glycol, Caprylyl Glycol.",1,1,0,1,1,0
cleanser,Essential-C Cleanser,Murad,42,4.5,"Water, Cocamidopropyl Betaine, Disodium Laureth Sulfosuccinate, Glycerin, Butylene Glycol, Aminomethyl Propanol, Polysorbate 20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Panthenol, Phospholipids, Tocopheryl Acetate, Retinyl Palmitate, Ascorbyl Palmitate, Ascorbic Acid, Chitosan, Rice Amino Acids, Zinc Aspartate, Allantoin, Sodium PCA, Lactose, Cellulose, Hydroxypropyl Methylcellulose, Propyl Gallate, Disodium EDTA, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Limonene, Linalool, Orange Oil, Mandarin Orange Peel Oil, Basil Oil, Grapefruit Peel Oil, Galbanum Resin Oil, Fragrance, Iron Oxides (CI 77492).",1,1,0,1,1,0
cleanser,Facial Treatment Cleanser,SK-II,75,4.0,"-SymCalmin® and White Willow Extract: Mildly exfoliates and helps support skin smoothness, water retention, and barrier function.",1,1,0,1,1,0
cleanser,Acid Potion AHA + BHA Resurfacing Exfoliator,Moon Juice,42,4.5,"Water, Glycolic Acid, Phytic Acid, Sodium Hydroxide, Niacinamide, Propanediol, Glycereth-7 Trimethyl Ether, Lactic Acid, Salicylic Acid, Allantoin, Ganoderma Lucidum (Reishi Mushroom) Extract, Tocotrienols, Glycerin, Polyglyceryl-10 Oleate, Oryza Sativa (Rice) Bran Oil, Tocopherol, Salvia Sclarea (Clary) Oil, Citric Acid, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract.",1,1,0,1,1,0
cleanser,BRIGHTMUD™ Dual-Exfoliation Treatment Mask,GLAMGLOW,60,4.0,"Water/Aqua/Eau, Silica, Kaolin, Cetyl Alcohol, C12-15 Alkyl Benzoate, Butylene Glycol, Niacinamide, Acetyl Glucosamine, Polymethylsilsesquioxane, Pumice, Glyceryl Stearate, PEG-100 Stearate, Betula Alba Leaf, Lactic Acid, Paeonia Suffruticosa (Peony) Root Extract, Tetrahexyldecyl Ascorbate, Betula Alba Leaf Powder, Salicylic Acid, Tocopheryl Acetate, Ribes Nigrum (Black Currant) Seed Oil, Solidago Virgaurea (Goldenrod) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Allantoin, Ethylhexylglycerin, Octyldodecyl Oleate, Xanthan Gum, Tin Oxide, Magnesium Aluminum Silicate, Calcium Sodium Borosilicate, Pentylene Glycol, Alcohol, Octyldodecyl Stearoyl Stearate, Octyldodecanol, Fragrance (Parfum), Benzyl Alcohol, Benzyl Benzoate, Amyl Cinnamal, Hexyl Cinnamal, Linalool, Limonene, Geraniol, Benzyl Salicylate, Disodium EDTA, Phenoxyethanol, Potassium Sorbate, Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491).",1,1,0,1,1,0
cleanser,Cactus Water Cleansing Lactic Acid Toner,Freck Beauty,28,4.5,"Water/Aqua/Eau, Glycerin, Butylene Glycol, Lactic Acid, Cereus Grandiflorus (Cactus) Flower Extract, Panax Ginseng Root Extract, Ascophyllum Nodosum (Kelp) Extract, Daucus Carota Sativa (Carrot) Root Extract, Chenopodium Quinoa Seed Extract, Glycine Max (Soybean) Seed Extract, Oryza Sativa (Rice) Extract, Allantoin, Ethylhexylglycerin, Phenoxyethanol, Menthol, Potassium Hydroxide.",1,1,0,1,1,0
cleanser,Sugar Face Polish Exfoliator,fresh,64,4.5,"Sucrose, Propylene Glycol Dicaprylate/Dicaprate, PEG-7 Glyceryl Cocoate, Stearalkonium Hectorite, Fragaria Vesca (Strawberry) Fruit Extract, Euphorbia Cerifera (Candelilla) Wax, Mangifera Indica (Mango) Seed Butter, Propylene Carbonate, Parfum (Fragrance), Limonene, Limnanthes Alba (Meadowfoam) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Prunus Domestica Seed Oil, Fructose, Glucose, Tocopheryl Acetate, Caramel, Glycerin, Aqua (Water), Potassium Sorbate, BHT, Citral.",1,1,0,1,1,0
cleanser,Deep Cleansing Foam,Shiseido,36,4.0,"Water, Stearic Acid, Peg-8, Myristic Acid, Glycerin, Potassium Hydroxide, Butylene Glycol, Lauric Acid, Glyceryl Stearate Se, Sorbitol, Beeswax (Cera Alba/Cire D'abeille), Sodium Lauryl Glycol Carboxylate, Sodium Methyl Cocoyl Taurate, Fragrance (Parfum), Microcrystalline Cellulose, Disodium Edta, Menthol, Oryza Sativa (Rice) Germ Oil, Talc, Ethylcellulose, Linalool, Geraniol, Citronellol, Sodium Metabisulfite, Acrylates Copolymer, Ultramarines (Ci 77007), Paeonia Albiflora Root Extract, Silica, Betaine, Silk Powder (Serica/Poudre De Soie), Dipotassium Glycyrrhizate, Tetrasodium Edta, Tocopheryl Acetate, Sodium Lauryl Sulfate, Benzoic Acid, Tocopherol.",1,1,0,1,1,0
cleanser,Clarifying Lotion 2,CLINIQUE,18,4.5,"Water\Aqua\Eau, Alcohol Denat., Glycerin, Hamamelis Virginiana (Witch Hazel) Extract, Acetyl Glucosamine, Trehalose, Sodium Hyaluronate, Butylene Glycol, Sodium Bicarbonate, Red 6 (Ci 15850), Red 33 (Ci 17200), Ext. Violet 2 (Ci 60730).",1,1,0,0,0,0
cleanser,Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,Lancôme,28,4.5,"Glycerin, Water, Myristic Acid, Stearic Acid, Potassium Hydroxide, Palmitic Acid, Glyceryl Stearate Se, Lauric Acid, Coco-Glucoside, Glycol Distearate, Fragrance, P-Anisic Acid, Tocopherol, Peg-14m, Nelumbo Nucifera Flower Extract, Limonene, Benzyl Salicylate, Linalool, Benzyl Alcohol, Propylene Glycol, Disodium Edta, Rosa Gallica Extract, Butylphenyl Methylpropional, Cryptomeria Japonica Bud Extract.",1,1,0,1,1,0
cleanser,Exfoliating Face Scrub,CLINIQUE,24,4.5,"Water, Glyceryl Stearate, Polyethylene, Hexylene Glycol, Disodium Cocoamphodiacetate, Disodium Oleamido Mipa-Sulfosuccinate, Magnesium Aluminum Silicate, Salicylic Acid, Menthol, Stearamidoethyl Diethylamine, Oleamide Mipa, Trisodium Sulfosuccinate, Sodium Sulfate, Phenoxyethanol, Methylisothiazolinone, Titanium Dioxide (Ci 77891) Rds Product Name: Spf30 Face Cream Division: Cl (Clinique)Water, Ethylhexyl Salicylate, Methyl Trimethicone, Homosalate, Butylene Glycol, Benzophenone-3 (Oxybenzone), Butyloctyl Salicylate, Neopentyl Glycol Diheptanoate, Butyl Methoxydibenzoylmethane, Butyrospermum Parkii (Shea Butter), Octocrylene, Peg-100 Stearate, Silica, Dipentaerythrityl Tri-Polyhydroxystearate, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Dimethicone, Glyceryl Stearate, Laurdimonium Hydroxypropyl Hydrolyzed Soy Protein, Rosmarinus Officinalis (Rosemary) Extract, Perilla Ocymoides Leaf Extract, Plankton Extract, Caffeine, Potassium Cetyl Phosphate, Sucrose, Styrene/Acrylates Copolymer, C30-38 Olefin/Isopropyl Maleate/Ma Copolymer, Cetyl Alcohol, Vp/Eicosene Copolymer, Ethylhexylglycerin, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Peg-8 Laurate, Sodium Rna, Lecithin, Propyl Gallate, Arginine Ferulate, Tocopheryl Acetate, Caprylyl Glycol, Ascorbyl Tocopheryl Maleate, Stearic Acid, Xanthan Gum, Hexylene Glycol, Nordihydroguaiaretic Acid, Disodium Edta, Phenoxyethanol, Mica, Sodium Dehydroacetate Rds Product Name: Spf50 Body Cream Division: Cl (Clinique)Water, Benzophenone-3 (Oxybenzone), Ethylhexyl Salicylate, Methyl Trimethicone, Homosalate, Butylene Glycol, Butyloctyl Salicylate, Neopentyl Glycol Diheptanoate, Butyl Methoxydibenzoylmethane, Butyrospermum Parkii (Shea Butter), Octocrylene, Peg-100 Stearate, Silica, Dipentaerythrityl Tri-Polyhydroxystearate, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Dimethicone, Glyceryl Stearate, Laurdimonium Hydroxypropyl Hydrolyzed Soy Protein, Rosmarinus Officinalis (Rosemary) Extract, Perilla Ocymoides Leaf Extract, Caffeine, Potassium Cetyl Phosphate, Sucrose, Styrene/Acrylates Copolymer, C30-38 Olefin/Isopropyl Maleate/Ma Copolymer, Cetyl Alcohol, Vp/Eicosene Copolymer, Ethylhexylglycerin, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Peg-8 Laurate, Sodium Rna, Lecithin, Propyl Gallate, Arginine Ferulate, Tocopheryl Acetate, Caprylyl Glycol, Ascorbyl Tocopheryl Maleate, Stearic Acid, Xanthan Gum, Hexylene Glycol, Nordihydroguaiaretic Acid, Disodium Edta, Phenoxyethanol, Mica, Sodium Dehydroacetate .",1,1,0,1,1,0
cleanser,Volcanic Clusters Pore Clearing Toner,innisfree,20,4.5,"Water / Aqua / Eau, Propanediol, Alcohol, 1,2-Hexanediol, Silica, Ppg-13-Decyltetradeceth-24, Lithium Magnesium Sodium Silicate, Sodium Citrate, Citric Acid, Glyceryl Caprylate, Fragrance / Parfum, Calcium Chloride, Ethylhexylglycerin, Disodium Edta, Colloidal Sulfur, Volcanic Ash, Titanium Dioxide (Ci 77891), Lactic Acid/Glycolic Acid Copolymer, Aluminum Hydroxide, Triethoxycaprylylsilane, Tocopherol.",1,0,0,0,1,0
cleanser,Soft Reset AHA Exfoliating Solution,Summer Fridays,56,4.5,"Water/Aqua/Eau, Lactic Acid, Propanediol, Aloe Barbadensis Leaf Juice, Glycerin, Glycolic Acid, Niacinamide, Sodium Hyaluronate, Sodium Citrate, Phenoxyethanol, Citric Acid, Acer Saccharum (Sugar Maple) Extract, Camellia Sinensis Leaf Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Saccharum Officinarum (Sugarcane) Extract/Saccharum Officinarum/Extrait De Canne À Sucre, Vaccinium Myrtillus Fruit Extract, Chamomilla Recutita (Matricaria) Extract, Curcuma Longa (Turmeric) Root Extract, Xanthan Gum, Caprylyl Glycol, Tetrasodium Glutamate Diacetate, Ascorbyl Glucoside.",1,1,0,1,1,0
cleanser,Refreshing Cleansing Sheets,Shiseido,20,4.0,"Water, Butylene Glycol, Dipropylene Glycol, Peg/Ppg-50/40 Dimethyl Ether, Ppg-13-Decyltetradeceth-24, Phenoxyethanol, Methylparaben, Tetrahydroxypropyl Ethylenediamine, Betaine, Citric Acid, Sodium Citrate, Fragrance (Parfum), Dimorpholinopyridazinone, Sodium Metaphosphate, Citronellol, Linalool, Limonene, Paeonia Albiflora Root Extract, Tocopherol, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract (Rosmarinus Officinalis Leaf Extract), Benzoic Acid.",1,1,0,1,1,0
cleanser,Perfect Cleansing Oil,Shiseido,35,4.5,"Mineral Oil (Paraffinum Liquidum/Huile Minerale), Peg-8 Glyceryl Isostearate, Cetyl Ethylhexanoate, Isododecane, Water (Aqua/Eau), Isostearic Acid, Glycerin, Sd Alcohol 40-B (Alcohol Denat.), Fragrance (Parfum), Vitis Vinifera (Grape) Seed Oil, BHT, Tocopherol.",1,1,0,1,1,0
cleanser,The Tonic,La Mer,95,4.0,"Declustered Water (-)\Aqua\Eau De-Structuree (-), Methyl Gluceth-20, Glycereth-26, Laminaria Saccharina Extract, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Butylene Glycol, Ppg-28-Buteth-35, Ppg-5-Ceteth-20, Sodium Hyaluronate, Citric Acid, Sodium Citrate, Polysorbate 20, Sucrose, Caffeine, Disodium Edta, Benzophenone-4, Phenoxyethanol, Potassium Sorbate, Fragrance (Parfum), Linalool, Yellow 5 (Ci 19140), Red 33 (Ci 17200).",1,1,0,1,1,0
cleanser,Take The Day Off Cleansing Oil Makeup Remover,CLINIQUE,31,4.5,"Cetyl Ethylhexanoate, Triethylhexanoin, Peg-20 Glyceryl Triisostearate, Polybutene, Peg-8 Diisostearate, Peg-12 Diisostearate, Ppg-15 Stearyl Ether, Water, Tocopheryl Acetate, Glycerin, Caprylyl Glycol, Glyceryl Laurate, Bht .",1,1,0,1,1,0
cleanser,The Cleansing Gel,La Mer,95,4.0,"Declustered Water (+)\Aqua\Eau De-Structuree (+), Cocamidopropyl Hydroxysultaine, Sodium Cocoyl Sarcosinate, Coco-Betaine, Sodium Laureth Sulfate, Sodium Chloride, Aloe Barbadensis Leaf Extract, Avena Sativa (Oat) Kernel Extract, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Butylene Glycol, Sucrose, Caprylyl Glycol, Sodium Bicarbonate, Tourmaline, Hexylene Glycol, Fragrance (Parfum), Edta, Disodium Edta, Methylchloroisothiazolinone, Methylisothiazolinone, Phenoxyethanol, Alpha-Isomethyl Ionone, Geraniol, Butylphenyl Methylpropional, Linalool, Green 5 (Ci 61570), Yellow 5 (Ci 19140).",1,0,0,0,1,0
cleanser,Milky Mushroom Gentle Cleansing Oil,KORA Organics,42,4.5,"Aloe Barbadensis (Aloe Vera) Leaf Juice*, Helianthus Annuus (Sunflower) Seed Oil*, Water/Aqua/Eau, Sorbitan Oleate Decylglucoside Crosspolymer, Olive Oil Polyglyceryl-6 Esters, Orbignya Oleifera Seed Oil*, Polyglyceryl-6 Pentaoleate, Glycerin^, Pyrus Malus (Apple) Seed Oil, Potassium Sorbate, Sodium Levulinate, Lactic Acid, Sodium Chloride, Saccharide Isomerate, Pelargonium Graveolens (Geranium) Flower Oil, Tremella Fuciformis Sporocarp (Silver Ear/Snow Mushroom) Extract, Sodium Phytate, Rosa Centifolia (Rose Moroccan) Flower Oil, Macadamia Ternifolia (Macadamia Nut) Seed Oil*, Olea Europaea (Olive) Fruit Oil*, Rosa Canina (Rosehip) Fruit Oil*, Simmondsia Chinensis (Jojoba) Seed Oil*, Ocimum Basilicum (Basil) Oil, Citric Acid, Sodium Citrate, Calendula Officinalis Flower Extract, Alcohol, Morinda Citrifolia Fruit Extract*, Citronellol**, Geraniol**.",1,1,0,1,1,0
cleanser,Soft Clean Moisture Rich Foaming Cleanser,Estée Lauder,24,4.5,"Soft Clean Moist Rich Fmg Clns Division: El (Estee Lauder)Ingredients: Potassium Cocoyl Glycinate , Water , Glycerin , Butylene Glycol , Decyl Glucoside , Potassium Myristoyl Glutamate , Glycol Stearate , Peg-40 Glyceryl Cocoate , Citric Acid , Sodium Pca , Sodium Coceth Sulfate , Fragrance , Passiflora Incarnata Flower Extract , Leontopodium Alpinum Extract , Lythrum Salicaria Extract , Dipotassium Glycyrrhizate , Ethylhexylglycerin , Sodium Hyaluronate , Caffeine , Trehalose , Sucrose , Urea , Caprylyl Glycol , Polyquaternium-51 , Phenoxyethanol",1,1,0,1,1,0
cleanser,Vitamin Brightening Cleansing Water,LANEIGE,24,4.0,"Water, Propanediol, Polysorbate 20, Niacinamide, Panthenol, 3-O-Ethyl Ascorbic Acid, Malpighia Emarginata (Acerola) Fruit Extract, Euterpe Oleracea Fruit Extract, Disodium EDTA, Sodium Magnesium Silicate, Sodium Citrate, Poloxamer 184, 1,2-Hexanediol, Glutathione, Glycerin, Citric Acid, Ethylhexylglycerin, Hexylene Glycol, Fragrance.",1,1,0,1,1,0
cleanser,The Cleansing Oil,La Mer,95,4.0,"Caprylic/Capric Triglyceride , Polysorbate 85 , Isononyl Isononanoate , Squalane , C12-15 Alkyl Benzoate , Declustered Water (+)\Aqua\Eau De-Structuree (+) , Sorbitan Trioleate , Algae (Seaweed) Extract , Sesamum Indicum (Sesame) Seed Oil , Medicago Sativa (Alfalfa) Seed Powder , Helianthus Annuus (Sunflower) Seedcake , Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal , Eucalyptus Globulus (Eucalyptus) Leaf Oil , Sodium Gluconate , Copper Gluconate , Calcium Gluconate , Magnesium Gluconate , Zinc Gluconate , Tocopheryl Succinate , Niacin , Sesamum Indicum (Sesame) Seed Powder , Laminaria Digitata Extract , Crithmum Maritimum Extract , Chlorella Vulgaris Extract , Vitis Vinifera (Grape) Seed Oil , Sea Salt\Maris Sal\Sel Marin , Pearl Powder , Plankton Extract , Tocopheryl Acetate , Tourmaline , Glycerin , Neopentyl Glycol Dicaprate , Silica , Isopropyl Palmitate , Quaternium-90 Bentonite , Propylene Carbonate , Fragrance (Parfum) , Benzyl Salicylate , Linalool , Butylphenyl Methylpropional , Benzyl Benzoate , Limonene , Alpha-Isomethyl Ionone , Mica , Green 6 (Ci 61565) , Violet 2 (Ci 60725) , Titanium Dioxide (Ci 77891).",1,1,0,1,1,0
cleanser,Nutritious Super-Pomegranate Radiant Energy 2-in-1 Cleansing Foam,Estée Lauder,36,4.5,"Radiant Vitality 2 In 1 Foam Clnsr Division: El (Estee Lauder)Ingredients: Water, Myristic Acid, Glycerin, Behenic Acid, Palmitic Acid, Potassium Hydroxide, Sodium Methyl Cocoyl Taurate, Lauric Acid, Stearic Acid, Serenoa Serrulata (Saw Palmetto) Fruit Extract, Lycium Chinense (Wolfberry) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Saccharomyces Lysate Extract, Oryza Sativa (Rice) Bran Extract, Punica Granatum (Pomegranate) Fruit Juice, Yeast Extract/Faex/Extrait De Levure, Caffeine, Dipotassium Glycyrrhizate, Polyquaternium-7, Montmorillonite, Creatine, Polyquaternium-51, Peg-3 Distearate, Sodium Pca, Urea, Sodium Hyaluronate, Trehalose, Butylene Glycol, Fragrance, Tocopheryl Acetate, Disodium Edta, Bht, Methylchloroisothiazolinone, Methylisothiazolinone, Phenoxyethanol, Yellow 5 (Ci 19140), Red 4 (Ci 14700) .",1,1,0,1,1,0
cleanser,The Cleansing Micellar Water,La Mer,95,4.5,"Declustered Water (-)\Aqua\Eau De-Structuree (-), Declustered Water (+)\Aqua\Eau De-Structuree (+), Propanediol, Polysorbate 20, Bis-Peg-12 Dimethicone, Trehalose, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Sea Salt\Maris Sal\Sel Marin, Castanea Sativa (Chestnut) Seed Extract, Macrocystis Pyrifera (Kelp) Extract, Laminaria Digitata Extract, Sucrose, Caffeine, Glycerin, Ethylhexylglycerin, Sodium Hyaluronate, Butylene Glycol, Citric Acid, Sodium Hydroxide, Fragrance (Parfum), Disodium Edta-Copper, Phenoxyethanol, Benzyl Benzoate, Coumarin, Citronellol, Linalool, Limonene, Blue 1 (Ci 42090).",1,1,0,1,1,0
